;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
27;202304;2023-05-03 00:00:00;202304;2023;04;2;BIAC;BIA ENERGY S.A.S. E.S.P;COMERCIALIZACIÓN;2022-08-11 00:00:00;OPERACION;COMERCIALIZADOR;901588412;2022-06-17 00:00:00;6634347.87;952000.0;7887946.44;1286903.92;923569.71;6182134.17;1271303.73;0.0;0.2244;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
28;202304;2023-05-03 00:00:00;202304;2023;04;2;CLIC;COMPAÑIA DE LUZ INTELIGENTE DE COLOMBIA - CLIC S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-08-11 00:00:00;OPERACION;COMERCIALIZADOR;901539216;2022-08-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
29;202304;2023-05-03 00:00:00;202304;2023;04;2;EYCC;ENERGIA Y GAS DE COLOMBIA SAS ESP;COMERCIALIZACIÓN;2022-08-04 00:00:00;OPERACION;COMERCIALIZADOR;901601851;2022-08-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
30;202304;2023-05-03 00:00:00;202304;2023;04;2;FERG;FUENTES DE ENERGIAS RENOVABLES S.A.S. E.S.P.;GENERACIÓN;2022-08-04 00:00:00;OPERACION;GENERADOR;900409371;2022-08-04 00:00:00;0.65;9120261.92;8153130.68;776005.7;0.0;0.0;0.0;14350.98;;-377.6615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
31;202304;2023-05-03 00:00:00;202304;2023;04;2;PSGC;PARQUE SOLAR LOS GIRASOLES S.A.S ESP;COMERCIALIZACIÓN;2022-08-01 00:00:00;OPERACION;COMERCIALIZADOR;901496875;2022-08-01 00:00:00;0.0;1776787.6;0.0;1713330.9;0.0;0.0;0.0;0.0;-2700.0;;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
32;202304;2023-05-03 00:00:00;202304;2023;04;2;EXEC;ENEL X COLOMBIA S.A.S ESP;COMERCIALIZACIÓN;2022-07-26 00:00:00;OPERACION;COMERCIALIZADOR;900351013;2022-06-28 00:00:00;4100963.25;0.0;3311371.65;921104.41;0.0;4311868.3;0.0;0.0;21.7628;;0.0;0.0;0.0;0.0;3.0;0.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
33;202304;2023-05-03 00:00:00;202304;2023;04;2;JMWG;JEMEIWAA KA I S.A.S. E.S.P.;GENERACIÓN;2022-07-19 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;202304;2023-05-03 00:00:00;202304;2023;04;2;TRMG;TERMOTASAJERO S.A. E.S.P.;GENERACIÓN;2022-06-30 00:00:00;OPERACION;GENERADOR;900161460;1997-02-21 00:00:00;1367134.63;78320673.46;512173.51;64872534.89;0.0;0.0;3445480.32;14926000.0;;-196.2059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
35;202304;2023-05-03 00:00:00;202304;2023;04;2;TERG;TERMOTASAJERO DOS S.A. E.S.P.;GENERACIÓN;2022-06-30 00:00:00;OPERACION;GENERADOR;900519716;2015-08-10 00:00:00;2059.86;86691572.97;0.0;81838943.16;0.0;0.0;0.0;1682119.26;;-1252.3655;0.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;;;;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
36;202304;2023-05-03 00:00:00;202304;2023;04;2;CHVC;AES COLOMBIA & CIA. S.C.A. E.S.P.;COMERCIALIZACIÓN;2022-06-13 00:00:00;OPERACION;COMERCIALIZADOR;830025205;1996-12-27 00:00:00;34265373.41;0.0;34185291.84;2514518.83;35630547.68;0.0;1213533.98;0.0;3.6662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
37;202304;2023-05-03 00:00:00;202304;2023;04;2;CHVG;AES COLOMBIA & CIA. S.C.A. E.S.P.;GENERACIÓN;2022-06-13 00:00:00;OPERACION;GENERADOR;830025205;1996-12-27 00:00:00;48655.33;262737965.11;34393935.57;83247809.78;0.0;0.0;185983791.36;366492333.76;;14.7276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
38;202304;2023-05-03 00:00:00;202304;2023;04;2;PSBG;PCH SAN BARTOLOME S.A.S. E.S.P.;GENERACIÓN;2022-06-13 00:00:00;OPERACION;GENERADOR;900461106;2022-06-13 00:00:00;26031.19;4030977.19;0.0;25452.93;0.0;0.0;0.0;4731655.890000001;;-0.2913;0.0;2.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
39;202304;2023-05-03 00:00:00;202304;2023;04;2;PSBC;PCH SAN BARTOLOME S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-06-13 00:00:00;OPERACION;COMERCIALIZADOR;900461106;2022-06-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
40;202304;2023-05-03 00:00:00;202304;2023;04;2;GHLC;GHL ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-06-09 00:00:00;OPERACION;COMERCIALIZADOR;900463100;2022-06-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
41;202304;2023-05-03 00:00:00;202304;2023;04;2;SDCG;SOL DE LAS CIÉNAGAS S.A.S. E.S.P.;GENERACIÓN;2022-05-26 00:00:00;OPERACION;GENERADOR;901541876;2022-05-26 00:00:00;0.0;6055322.0;0.0;5839060.5;0.0;0.0;0.0;0.0;;-2700.0;0.0;0.0;4.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.0;0.0;4.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
42;202304;2023-05-03 00:00:00;202304;2023;04;2;GNSG;GENERSOL S.A.S. E.S.P.;GENERACIÓN;2022-05-24 00:00:00;OPERACION;GENERADOR;901201734;2022-05-24 00:00:00;0.0;4460638.0;0.0;4301329.5;0.0;0.0;0.0;0.0;;-2700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
43;202304;2023-05-03 00:00:00;202304;2023;04;2;SPKG;SOLARPACK COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2022-05-24 00:00:00;OPERACION;GENERADOR;901063906;2022-05-24 00:00:00;0.0;1896076.0;0.0;1828359.0;0.0;0.0;0.0;0.0;;-2700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;60.0;1.0;60.0
44;202304;2023-05-03 00:00:00;202304;2023;04;2;SPRC;ESPACIO PRODUCTIVO S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-05-21 00:00:00;OPERACION;COMERCIALIZADOR;900214588;2019-02-26 00:00:00;0.0;0.0;485514.6;0.0;0.0;0.0;479725.2;0.0;-8286.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;0.0;0.0
45;202304;2023-05-03 00:00:00;202304;2023;04;2;SPRG;ESPACIO PRODUCTIVO S.A.S. E.S.P.;GENERACIÓN;2022-05-17 00:00:00;OPERACION;GENERADOR;900214588;2016-01-19 00:00:00;3082.28;53085644.36;47525472.43;1018756.89;0.0;0.0;1004125.28;5797647.600000001;;-0.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;0.0;0.0
46;202304;2023-05-03 00:00:00;202304;2023;04;2;PWFC;POWER FINTECH S.A. E.S.P.;COMERCIALIZACIÓN;2022-05-13 00:00:00;OPERACION;COMERCIALIZADOR;901554266;2022-05-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
47;202304;2023-05-03 00:00:00;202304;2023;04;2;FFEC;FORCEFUL ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-05-11 00:00:00;OPERACION;COMERCIALIZADOR;900431226;2011-06-09 00:00:00;0.0;0.0;240.0;0.0;0.0;0.0;240.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;60.0;1.0;60.0
48;202304;2023-05-03 00:00:00;202304;2023;04;2;BTGC;BTG PACTUAL COMERCIALIZADORA DE ENERGÍA S.A.S. E.S.P;COMERCIALIZACIÓN;2022-05-09 00:00:00;OPERACION;COMERCIALIZADOR;901574072;2022-05-09 00:00:00;0.0;38382374.8;21029778.09;17177621.76;0.0;0.0;460421.13;0.0;-2630.9889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
49;202304;2023-05-03 00:00:00;202304;2023;04;2;SULG;SUBA SOLAR S.A.S. E.S.P.;GENERACIÓN;2022-04-25 00:00:00;OPERACION;GENERADOR;901539413;2022-04-25 00:00:00;0.0;19177180.4;19264000.0;9177281.1;0.0;0.0;9261000.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;1.0;51.0;0.0;0.0
50;202304;2023-05-03 00:00:00;202304;2023;04;2;GPYG;GENERPUTUMAYO S.A.S. E.S.P.;GENERACIÓN;2022-04-18 00:00:00;OPERACION;GENERADOR;900436006;2012-11-06 00:00:00;33.27;391651.7;0.0;33.27;0.0;0.0;0.0;418728.85;;-0.0041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
51;202304;2023-05-03 00:00:00;202304;2023;04;2;DEPC;DEPI ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-04-12 00:00:00;OPERACION;COMERCIALIZADOR;901288781;2019-06-26 00:00:00;0.0;0.0;120426.29;0.0;0.0;0.0;118901.87;0.0;-7799.8104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
52;202304;2023-05-03 00:00:00;202304;2023;04;2;BIGC;BIOGER S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-04-08 00:00:00;OPERACION;COMERCIALIZADOR;806006669;2022-04-08 00:00:00;0.0;2875600.0;2917600.0;0.0;0.0;0.0;40500.0;0.0;-2700.0;;2.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
53;202304;2023-05-03 00:00:00;202304;2023;04;2;ENBC;ENERBIT S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-04-08 00:00:00;OPERACION;COMERCIALIZADOR;901543313;2022-04-08 00:00:00;940440.07;0.0;2589500.74;0.0;0.0;1029078.64;1473068.67;0.0;-131.9443;;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
54;202304;2023-05-03 00:00:00;202304;2023;04;2;NTCC;NITRO ENERGY COLOMBIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-03-31 00:00:00;OPERACION;COMERCIALIZADOR;900691280;2015-03-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
55;202304;2023-05-03 00:00:00;202304;2023;04;2;CIEC;COMPAÑÍA INTEGRAL ENERGETICA S.A.S E.S.P;COMERCIALIZACIÓN;2022-03-30 00:00:00;OPERACION;COMERCIALIZADOR;901550602;2022-03-30 00:00:00;0.0;887464.0;0.0;857379.0;0.0;0.0;0.0;0.0;-2849.8554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;0.0;0.0
56;202304;2023-05-03 00:00:00;202304;2023;04;2;NTCG;NITRO ENERGY COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2022-03-29 00:00:00;OPERACION;GENERADOR;900691280;2017-04-26 00:00:00;53.37;397293228.36;369423181.16;11883693.43;0.0;0.0;326390.36;16878650.75;;-34.8202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
57;202304;2023-05-03 00:00:00;202304;2023;04;2;YGSG;YARIGUIES SOLAR S.A.S. E.S.P.;GENERACIÓN;2022-03-25 00:00:00;OPERACION;GENERADOR;901211613;2022-03-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
58;202304;2023-05-03 00:00:00;202304;2023;04;2;YGSC;YARIGUIES SOLAR S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-03-25 00:00:00;OPERACION;COMERCIALIZADOR;901211613;2022-03-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
59;202304;2023-05-03 00:00:00;202304;2023;04;2;SCEC;SOL & CIELO ENERGIA S.A.S. E.S.P;COMERCIALIZACIÓN;2022-03-23 00:00:00;OPERACION;COMERCIALIZADOR;901562653;2022-03-23 00:00:00;173052.34;0.0;0.0;173052.34;43543.04;137769.26;0.0;0.0;100.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
60;202304;2023-05-03 00:00:00;202304;2023;04;2;ENDD;ENEL COLOMBIA SA ESP;DISTRIBUCIÓN;2022-03-16 00:00:00;OPERACION;OPERADOR DE RED;860063875;2022-03-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
61;202304;2023-05-03 00:00:00;202304;2023;04;2;ENDT;ENEL COLOMBIA SA ESP;TRANSPORTE;2022-03-16 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
62;202304;2023-05-03 00:00:00;202304;2023;04;2;ESVC;EMPRESA SIGLO XXI EICE ESP;COMERCIALIZACIÓN;2022-03-10 00:00:00;OPERACION;COMERCIALIZADOR;842000030;2022-03-10 00:00:00;47781.3;0.0;0.0;47781.3;0.0;57603.91;0.0;0.0;100.0;;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
63;202304;2023-05-03 00:00:00;202304;2023;04;2;ENDG;ENEL COLOMBIA SA ESP;GENERACIÓN;2022-03-03 00:00:00;OPERACION;GENERADOR;860063875;1995-07-20 00:00:00;12301969.57;1300709939.07;144271556.98;22861038.73;0.0;0.0;392500916.78;1651645845.88;;11.6322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
64;202304;2023-05-03 00:00:00;202304;2023;04;2;ENDC;ENEL COLOMBIA SA ESP;COMERCIALIZACIÓN;2022-03-03 00:00:00;OPERACION;COMERCIALIZADOR;860063875;1995-07-20 00:00:00;1145961103.16;0.0;916845656.63;240626294.41;364416157.67;817786307.99;0.0;0.0;20.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
65;202304;2023-05-03 00:00:00;202304;2023;04;2;RTAC;SPECTRUM RENOVAVEIS S.A.S. E.S.P.;COMERCIALIZACIÓN;2022-02-21 00:00:00;OPERACION;COMERCIALIZADOR;900589503;2013-08-02 00:00:00;3564365.44;26402012.9;30047022.15;780537.31;3710308.63;0.0;718993.48;0.0;1.6604;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
66;202304;2023-05-03 00:00:00;202304;2023;04;2;RTAG;SPECTRUM RENOVAVEIS S.A.S. E.S.P.;GENERACIÓN;2022-02-21 00:00:00;OPERACION;GENERADOR;900589503;2019-08-27 00:00:00;45.91;2188667.37;1776787.6;9117.91;0.0;0.0;0.0;437963.21;;-1.0845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
67;202304;2023-05-03 00:00:00;202304;2023;04;2;ADCG;ENERGIA DEL RIO PIEDRAS S.A. E.S.P;GENERACIÓN;2022-02-18 00:00:00;OPERACION;GENERADOR;811031656;2008-03-20 00:00:00;144.11;4658411.81;0.0;17.98;0.0;0.0;0.0;4987864.46;;-0.0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
68;202304;2023-05-03 00:00:00;202304;2023;04;2;ADCC;ENERGIA DEL RIO PIEDRAS S.A. E.S.P;COMERCIALIZACIÓN;2022-02-18 00:00:00;OPERACION;COMERCIALIZADOR;811031656;2019-02-14 00:00:00;0.0;0.0;6876468.25;0.0;0.0;0.0;6674738.65;0.0;-3308.7552;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
69;202304;2023-05-03 00:00:00;202304;2023;04;2;ESUG;ENERGIA DEL SUROESTE S.A. E.S.P.;GENERACIÓN;2022-02-15 00:00:00;OPERACION;GENERADOR;900190893;2019-02-19 00:00:00;5.42;2218056.44;0.0;5.42;0.0;0.0;0.0;2478631.24;;-0.0001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
70;202304;2023-05-03 00:00:00;202304;2023;04;2;DCLC;DISTRIBUIDORA Y COMERCIALIZADORA DE ENERGIA ELECTRICA S.A. E.S.P.;COMERCIALIZACIÓN;2022-02-09 00:00:00;OPERACION;COMERCIALIZADOR;815000896;1997-06-24 00:00:00;27678386.07;38419300.48;65466249.6;3776627.9;10408659.94;17331661.32;2720400.5;0.0;3.7584;;8.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;24.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;;;;;;;;;;;;;;;;;;1.0;20.0;1.0;1.0
71;202304;2023-05-03 00:00:00;202304;2023;04;2;CEOC;COMPAÑIA ENERGETICA DE OCCIDENTE S.A.S. ESP;COMERCIALIZACIÓN;2022-01-25 00:00:00;OPERACION;COMERCIALIZADOR;900366010;2010-09-01 00:00:00;55229852.75;4636800.0;38701742.7;19817355.55;4888198.68;51405525.48;0.0;0.0;36.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
72;202304;2023-05-03 00:00:00;202304;2023;04;2;CEOD;COMPAÑIA ENERGETICA DE OCCIDENTE S.A.S. ESP;DISTRIBUCIÓN;2022-01-25 00:00:00;OPERACION;OPERADOR DE RED;900366010;2010-09-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
73;202304;2023-05-03 00:00:00;202304;2023;04;2;GPWC;GP ENERGY POWER S.A.S. ESP;COMERCIALIZACIÓN;2022-01-25 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;202304;2023-05-03 00:00:00;202304;2023;04;2;SVCC;SVC ESP SAS ZOMAC;COMERCIALIZACIÓN;2022-01-24 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
75;202304;2023-05-03 00:00:00;202304;2023;04;2;NRCC;ENERCO S.A. E.S.P.;COMERCIALIZACIÓN;2022-01-21 00:00:00;OPERACION;COMERCIALIZADOR;805016928;2000-07-08 00:00:00;4757400.63;13323935.02;15440326.93;2613121.77;0.0;4978973.63;0.0;0.0;55.2514;;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;;;;;;;;;;;;;;;;;;1.0;49.0;0.0;0.0
76;202304;2023-05-03 00:00:00;202304;2023;04;2;NRCG;ENERCO S.A. E.S.P.;GENERACIÓN;2022-01-21 00:00:00;OPERACION;GENERADOR;805016928;2001-11-14 00:00:00;1356.73;51077876.58;49923290.74;1326520.89;0.0;0.0;2792222.05;2809006.42;;26.9962;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;;;;;;;;;;;;;;;;;;1.0;49.0;0.0;0.0
77;202304;2023-05-03 00:00:00;202304;2023;04;2;ETTC;ENERTOTAL S.A. E.S.P.;COMERCIALIZACIÓN;2022-01-21 00:00:00;OPERACION;COMERCIALIZADOR;900039901;2005-10-31 00:00:00;25136898.84;4783650.67;31641278.35;80845.62;11739608.31;14585370.41;614156.61;0.0;-2.0259;;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;1.0;60.0;0.0;0.0
78;202304;2023-05-03 00:00:00;202304;2023;04;2;FARG;FOTOVOLTAICO ARRAYANES S.A.S. E.S.P.;GENERACIÓN;2022-01-21 00:00:00;OPERACION;GENERADOR;901194026;2022-01-21 00:00:00;0.0;14862374.8;14862374.8;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;;;;;;;;;;;;;;;;;;1.0;60.0;1.0;60.0
79;202304;2023-05-03 00:00:00;202304;2023;04;2;ENUG;EMPRESA ENERSUA S.A.S. E.S.P.;GENERACIÓN;2021-12-28 00:00:00;OPERACION;GENERADOR;901426492;2021-12-28 00:00:00;4881.91;0.0;0.0;4389.61;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0;;;;;;;;;;;;;;;;;;1.0;60.0;0.0;0.0
